"iso2c","iso3c","country","date","co2","pop"
"AF","AFG","Afghanistan",2022,NA,41128771
"AF","AFG","Afghanistan",2023,NA,NA
"AO","AGO","Angola",1960,NA,5357195
"AO","AGO","Angola",1961,NA,5441333
"AO","AGO","Angola",1962,NA,5521400
"AO","AGO","Angola",1963,NA,5599827
"AO","AGO","Angola",1964,NA,5673199
"AO","AGO","Angola",1965,NA,5736582
"AO","AGO","Angola",1966,NA,5787044
"AO","AGO","Angola",1967,NA,5827503
"AO","AGO","Angola",1968,NA,5868203
"AO","AGO","Angola",1969,NA,5928386
"AO","AGO","Angola",1970,NA,6029700
"AO","AGO","Angola",1971,NA,6177049
"AO","AGO","Angola",1972,NA,6364731
"AO","AGO","Angola",1973,NA,6578230
"AO","AGO","Angola",1974,NA,6802494
"AO","AGO","Angola",1975,NA,7032713
"AO","AGO","Angola",1976,NA,7266780
"AO","AGO","Angola",1977,NA,7511895
"AO","AGO","Angola",1978,NA,7771590
"AO","AGO","Angola",1979,NA,8043218
"AO","AGO","Angola",1980,NA,8330047
"AO","AGO","Angola",1981,NA,8631457
"AO","AGO","Angola",1982,NA,8947152
"AO","AGO","Angola",1983,NA,9276707
"AO","AGO","Angola",1984,NA,9617702
"AO","AGO","Angola",1985,NA,9970621
"AO","AGO","Angola",1986,NA,10332574
"AO","AGO","Angola",1987,NA,10694057
"AO","AGO","Angola",1988,NA,11060261
"AO","AGO","Angola",1989,NA,11439498
"AO","AGO","Angola",1990,6564.2,11828638
"AO","AGO","Angola",1991,6674.5,12228691
"AO","AGO","Angola",1992,6877.3,12632507
"AO","AGO","Angola",1993,9269.7,13038270
"AO","AGO","Angola",1994,11298.23,13462031
"AO","AGO","Angola",1995,12719.48,13912253
"AO","AGO","Angola",1996,15442.4,14383350
"AO","AGO","Angola",1997,16154.9,14871146
"AO","AGO","Angola",1998,16767.9,15366864
"AO","AGO","Angola",1999,17613.22,15870753
"AO","AGO","Angola",2000,16204.16,16394062
"AO","AGO","Angola",2001,15955.9,16941587
"AO","AGO","Angola",2002,15689.5,17516139
"AO","AGO","Angola",2003,16764.8,18124342
"AO","AGO","Angola",2004,17453.6,18771125
"AO","AGO","Angola",2005,15811.2,19450959
"AO","AGO","Angola",2006,16558.6,20162340
"AO","AGO","Angola",2007,16966.4,20909684
"AO","AGO","Angola",2008,19275.3,21691522
"AO","AGO","Angola",2009,21145,22507674
"AO","AGO","Angola",2010,22801.5,23364185
"AO","AGO","Angola",2011,23865.8,24259111
"AO","AGO","Angola",2012,23868,25188292
"AO","AGO","Angola",2013,26958.7,26147002
"AO","AGO","Angola",2014,29610.5,27128337
"AO","AGO","Angola",2015,31648.9,28127721
"AO","AGO","Angola",2016,29520.7,29154746
"AO","AGO","Angola",2017,25064.8,30208628
"AO","AGO","Angola",2018,23637.4,31273533
"AO","AGO","Angola",2019,24382.9,32353588
"AO","AGO","Angola",2020,19814.5,33428486
"AO","AGO","Angola",2021,NA,34503774
"AO","AGO","Angola",2022,NA,35588987
"AO","AGO","Angola",2023,NA,NA
"AL","ALB","Albania",1960,NA,1608800
"AL","ALB","Albania",1961,NA,1659800
"AL","ALB","Albania",1962,NA,1711319
"AL","ALB","Albania",1963,NA,1762621
"AL","ALB","Albania",1964,NA,1814135
"AL","ALB","Albania",1965,NA,1864791
"AL","ALB","Albania",1966,NA,1914573
"AL","ALB","Albania",1967,NA,1965598
"AL","ALB","Albania",1968,NA,2022272
"AL","ALB","Albania",1969,NA,2081695
"AL","ALB","Albania",1970,NA,2135479
"AL","ALB","Albania",1971,NA,2187853
"AL","ALB","Albania",1972,NA,2243126
"AL","ALB","Albania",1973,NA,2296752
"AL","ALB","Albania",1974,NA,2350124
"AL","ALB","Albania",1975,NA,2404831
"AL","ALB","Albania",1976,NA,2458526
"AL","ALB","Albania",1977,NA,2513546
"AL","ALB","Albania",1978,NA,2566266
"AL","ALB","Albania",1979,NA,2617832
"AL","ALB","Albania",1980,NA,2671997
"AL","ALB","Albania",1981,NA,2726056
"AL","ALB","Albania",1982,NA,2784278
"AL","ALB","Albania",1983,NA,2843960
"AL","ALB","Albania",1984,NA,2904429
"AL","ALB","Albania",1985,NA,2964762
"AL","ALB","Albania",1986,NA,3022635
"AL","ALB","Albania",1987,NA,3083605
"AL","ALB","Albania",1988,NA,3142336
"AL","ALB","Albania",1989,NA,3227943
"AL","ALB","Albania",1990,6060.5,3286542
"AL","ALB","Albania",1991,4119.6,3266790
"AL","ALB","Albania",1992,2239.3,3247039
"AL","ALB","Albania",1993,2078.4,3227287
"AL","ALB","Albania",1994,2084.7,3207536
"AL","ALB","Albania",1995,1951.1,3187784
"AL","ALB","Albania",1996,1968,3168033
"AL","ALB","Albania",1997,1479.16,3148281
"AL","ALB","Albania",1998,1804.55,3128530
"AL","ALB","Albania",1999,2985.35,3108778
"AL","ALB","Albania",2000,3186.54,3089027
"AL","ALB","Albania",2001,3234.2,3060173
"AL","ALB","Albania",2002,3761.9,3051010
"AL","ALB","Albania",2003,4137.4,3039616
"AL","ALB","Albania",2004,4322.3,3026939
"AL","ALB","Albania",2005,4095.9,3011487
"AL","ALB","Albania",2006,4081.8,2992547
"AL","ALB","Albania",2007,4258.4,2970017
"AL","ALB","Albania",2008,4209.5,2947314
"AL","ALB","Albania",2009,4368.2,2927519
"AL","ALB","Albania",2010,4785.4,2913021
"AL","ALB","Albania",2011,5136.7,2905195
"AL","ALB","Albania",2012,4541.8,2900401
"AL","ALB","Albania",2013,4795.4,2895092
"AL","ALB","Albania",2014,5188,2889104
"AL","ALB","Albania",2015,4797,2880703
"AL","ALB","Albania",2016,4573.2,2876101
"AL","ALB","Albania",2017,5403.7,2873457
"AL","ALB","Albania",2018,5316.1,2866376
"AL","ALB","Albania",2019,4993.3,2854191
"AL","ALB","Albania",2020,4383.2,2837849
"AL","ALB","Albania",2021,NA,2811666
"AL","ALB","Albania",2022,NA,2777689
"AL","ALB","Albania",2023,NA,NA
"AD","AND","Andorra",1960,NA,9443
"AD","AND","Andorra",1961,NA,10216
"AD","AND","Andorra",1962,NA,11014
"AD","AND","Andorra",1963,NA,11839
"AD","AND","Andorra",1964,NA,12690
"AD","AND","Andorra",1965,NA,13563
"AD","AND","Andorra",1966,NA,14546
"AD","AND","Andorra",1967,NA,15745
"AD","AND","Andorra",1968,NA,17079
"AD","AND","Andorra",1969,NA,18449
"AD","AND","Andorra",1970,NA,19860
"AD","AND","Andorra",1971,NA,21322
"AD","AND","Andorra",1972,NA,22832
"AD","AND","Andorra",1973,NA,24393
"AD","AND","Andorra",1974,NA,26003
"AD","AND","Andorra",1975,NA,27640
"AD","AND","Andorra",1976,NA,29294
"AD","AND","Andorra",1977,NA,30949
"AD","AND","Andorra",1978,NA,32574
"AD","AND","Andorra",1979,NA,34142
"AD","AND","Andorra",1980,NA,35611
"AD","AND","Andorra",1981,NA,36987
"AD","AND","Andorra",1982,NA,38598
"AD","AND","Andorra",1983,NA,40432
"AD","AND","Andorra",1984,NA,42181
"AD","AND","Andorra",1985,NA,43809
"AD","AND","Andorra",1986,NA,45605
"AD","AND","Andorra",1987,NA,47635
"AD","AND","Andorra",1988,NA,49654
"AD","AND","Andorra",1989,NA,51639
"AD","AND","Andorra",1990,406.704,53569
"AD","AND","Andorra",1991,406.704,55434
"AD","AND","Andorra",1992,406.704,57283
"AD","AND","Andorra",1993,410.368,59156
"AD","AND","Andorra",1994,406.704,61037
"AD","AND","Andorra",1995,425.024,62928
"AD","AND","Andorra",1996,454.336,64147
"AD","AND","Andorra",1997,465.328,64682
"AD","AND","Andorra",1998,490.976,65186
"AD","AND","Andorra",1999,512.96,65655
"AD","AND","Andorra",2000,523.952,66097
"AD","AND","Andorra",2001,523.952,67820
"AD","AND","Andorra",2002,531.28,70849
"AD","AND","Andorra",2003,534.944,73907
"AD","AND","Andorra",2004,560.592,76933
"AD","AND","Andorra",2005,575.248,79826
"AD","AND","Andorra",2006,545.936,80221
"AD","AND","Andorra",2007,538.608,78168
"AD","AND","Andorra",2008,538.608,76055
"AD","AND","Andorra",2009,516.624,73852
"AD","AND","Andorra",2010,516.624,71519
"AD","AND","Andorra",2011,490.976,70567
"AD","AND","Andorra",2012,487.312,71013
"AD","AND","Andorra",2013,476.32,71367
"AD","AND","Andorra",2014,461.664,71621
"AD","AND","Andorra",2015,465.328,71746
"AD","AND","Andorra",2016,468.992,72540
"AD","AND","Andorra",2017,465.328,73837
"AD","AND","Andorra",2018,494.64,75013
"AD","AND","Andorra",2019,479.984,76343
"AD","AND","Andorra",2020,448.884399,77700
"AD","AND","Andorra",2021,NA,79034
"AD","AND","Andorra",2022,NA,79824
"AD","AND","Andorra",2023,NA,NA
"AE","ARE","United Arab Emirates",1960,NA,133426
"AE","ARE","United Arab Emirates",1961,NA,140984
"AE","ARE","United Arab Emirates",1962,NA,148877
"AE","ARE","United Arab Emirates",1963,NA,157006
"AE","ARE","United Arab Emirates",1964,NA,165305
"AE","ARE","United Arab Emirates",1965,NA,173797
"AE","ARE","United Arab Emirates",1966,NA,182509
"AE","ARE","United Arab Emirates",1967,NA,191404
"AE","ARE","United Arab Emirates",1968,NA,213582
"AE","ARE","United Arab Emirates",1969,NA,253261
"AE","ARE","United Arab Emirates",1970,NA,298084
"AE","ARE","United Arab Emirates",1971,NA,344513
"AE","ARE","United Arab Emirates",1972,NA,392368
"AE","ARE","United Arab Emirates",1973,NA,441546
"AE","ARE","United Arab Emirates",1974,NA,491955
"AE","ARE","United Arab Emirates",1975,NA,543394
"AE","ARE","United Arab Emirates",1976,NA,614177
"AE","ARE","United Arab Emirates",1977,NA,706861
"AE","ARE","United Arab Emirates",1978,NA,805231
"AE","ARE","United Arab Emirates",1979,NA,908452
"AE","ARE","United Arab Emirates",1980,NA,1014048
"AE","ARE","United Arab Emirates",1981,NA,1100180
"AE","ARE","United Arab Emirates",1982,NA,1167856
"AE","ARE","United Arab Emirates",1983,NA,1237572
"AE","ARE","United Arab Emirates",1984,NA,1308331
"AE","ARE","United Arab Emirates",1985,NA,1379536
"AE","ARE","United Arab Emirates",1986,NA,1468697
"AE","ARE","United Arab Emirates",1987,NA,1575909
"AE","ARE","United Arab Emirates",1988,NA,1683681
"AE","ARE","United Arab Emirates",1989,NA,1791840
"AE","ARE","United Arab Emirates",1990,55210.4,1900151
"AE","ARE","United Arab Emirates",1991,61564.1,2008383
"AE","ARE","United Arab Emirates",1992,59702.8,2116231
"AE","ARE","United Arab Emirates",1993,63620.2,2223284
"AE","ARE","United Arab Emirates",1994,70779.6,2329024
"AE","ARE","United Arab Emirates",1995,75166.7,2433988
"AE","ARE","United Arab Emirates",1996,78528.3,2572735
"AE","ARE","United Arab Emirates",1997,81440.9,2746119
"AE","ARE","United Arab Emirates",1998,83449.6,2921130
"AE","ARE","United Arab Emirates",1999,85679.8,3097563
"AE","ARE","United Arab Emirates",2000,84729.1,3275333
"AE","ARE","United Arab Emirates",2001,97196.5,3454198
"AE","ARE","United Arab Emirates",2002,99146.3,3633655
"AE","ARE","United Arab Emirates",2003,103820.5,3813443
"AE","ARE","United Arab Emirates",2004,110007.6,3993339
"AE","ARE","United Arab Emirates",2005,116453.9,4280993
"AE","ARE","United Arab Emirates",2006,121562.5,4898954
"AE","ARE","United Arab Emirates",2007,131831.6,5872624
"AE","ARE","United Arab Emirates",2008,156044.4,6988685
"AE","ARE","United Arab Emirates",2009,157019.8,7992644
"AE","ARE","United Arab Emirates",2010,162788.9,8481771
"AE","ARE","United Arab Emirates",2011,166631.5,8575205
"AE","ARE","United Arab Emirates",2012,175687.9,8664969
"AE","ARE","United Arab Emirates",2013,184960.8,8751847
"AE","ARE","United Arab Emirates",2014,186639.8,8835951
"AE","ARE","United Arab Emirates",2015,195409.4,8916899
"AE","ARE","United Arab Emirates",2016,200398.5,8994263
"AE","ARE","United Arab Emirates",2017,191935,9068296
"AE","ARE","United Arab Emirates",2018,174220.3,9140169
"AE","ARE","United Arab Emirates",2019,185645.7,9211657
"AE","ARE","United Arab Emirates",2020,188088.7,9287289
"AE","ARE","United Arab Emirates",2021,NA,9365145
"AE","ARE","United Arab Emirates",2022,NA,9441129
"AE","ARE","United Arab Emirates",2023,NA,NA
"AR","ARG","Argentina",1960,NA,20349744
"AR","ARG","Argentina",1961,NA,20680653
"AR","ARG","Argentina",1962,NA,21020359
"AR","ARG","Argentina",1963,NA,21364017
"AR","ARG","Argentina",1964,NA,21708487
"AR","ARG","Argentina",1965,NA,22053661
"AR","ARG","Argentina",1966,NA,22403116
"AR","ARG","Argentina",1967,NA,22757014
"AR","ARG","Argentina",1968,NA,23112971
"AR","ARG","Argentina",1969,NA,23472028
"AR","ARG","Argentina",1970,NA,23842803
"AR","ARG","Argentina",1971,NA,24223379
"AR","ARG","Argentina",1972,NA,24612794
"AR","ARG","Argentina",1973,NA,25020588
"AR","ARG","Argentina",1974,NA,25449754
"AR","ARG","Argentina",1975,NA,25875558
"AR","ARG","Argentina",1976,NA,26290257
"AR","ARG","Argentina",1977,NA,26713780
"AR","ARG","Argentina",1978,NA,27146121
"AR","ARG","Argentina",1979,NA,27584134
"AR","ARG","Argentina",1980,NA,28024803
"AR","ARG","Argentina",1981,NA,28471285
"AR","ARG","Argentina",1982,NA,28922762
"AR","ARG","Argentina",1983,NA,29377137
"AR","ARG","Argentina",1984,NA,29832197
"AR","ARG","Argentina",1985,NA,30287112
"AR","ARG","Argentina",1986,NA,30748326
"AR","ARG","Argentina",1987,NA,31216453
"AR","ARG","Argentina",1988,NA,31690792
"AR","ARG","Argentina",1989,NA,32165766
"AR","ARG","Argentina",1990,100313.9,32637657
"AR","ARG","Argentina",1991,105906.6,33105763
"AR","ARG","Argentina",1992,107921.1,33568285
"AR","ARG","Argentina",1993,110256.5,34027240
"AR","ARG","Argentina",1994,111909.9,34488696
"AR","ARG","Argentina",1995,112886.7,34946110
"AR","ARG","Argentina",1996,122545.9,35389362
"AR","ARG","Argentina",1997,126118.7,35815971
"AR","ARG","Argentina",1998,132669.9,36233195
"AR","ARG","Argentina",1999,134502,36653031
"AR","ARG","Argentina",2000,132265.5,37070774
"AR","ARG","Argentina",2001,125255.2,37480493
"AR","ARG","Argentina",2002,117462.1,37885028
"AR","ARG","Argentina",2003,127653.5,38278164
"AR","ARG","Argentina",2004,141376.4,38668796
"AR","ARG","Argentina",2005,145995.4,39070501
"AR","ARG","Argentina",2006,154917.5,39476851
"AR","ARG","Argentina",2007,162820.2,39876111
"AR","ARG","Argentina",2008,167231.8,40273769
"AR","ARG","Argentina",2009,156567.5,40684338
"AR","ARG","Argentina",2010,167226.3,40788453
"AR","ARG","Argentina",2011,176641.6,41261490
"AR","ARG","Argentina",2012,177955.3,41733271
"AR","ARG","Argentina",2013,183255.7,42202935
"AR","ARG","Argentina",2014,179600.7,42669500
"AR","ARG","Argentina",2015,185550,43131966
"AR","ARG","Argentina",2016,183158.7,43590368
"AR","ARG","Argentina",2017,179267.3,44044811
"AR","ARG","Argentina",2018,176894.6,44494502
"AR","ARG","Argentina",2019,168162,44938712
"AR","ARG","Argentina",2020,154535.9,45376763
"AR","ARG","Argentina",2021,NA,45808747
"AR","ARG","Argentina",2022,NA,46234830
"AR","ARG","Argentina",2023,NA,NA
"AM","ARM","Armenia",1960,NA,1904148
"AM","ARM","Armenia",1961,NA,1971530
"AM","ARM","Armenia",1962,NA,2039346
"AM","ARM","Armenia",1963,NA,2106142
"AM","ARM","Armenia",1964,NA,2171029
"AM","ARM","Armenia",1965,NA,2234051
"AM","ARM","Armenia",1966,NA,2295496
"AM","ARM","Armenia",1967,NA,2355997
"AM","ARM","Armenia",1968,NA,2416461
"AM","ARM","Armenia",1969,NA,2476359
"AM","ARM","Armenia",1970,NA,2534377
"AM","ARM","Armenia",1971,NA,2590923
"AM","ARM","Armenia",1972,NA,2648048
"AM","ARM","Armenia",1973,NA,2706852
"AM","ARM","Armenia",1974,NA,2767646
"AM","ARM","Armenia",1975,NA,2830798
"AM","ARM","Armenia",1976,NA,2896311
"AM","ARM","Armenia",1977,NA,2965523
"AM","ARM","Armenia",1978,NA,3038224
"AM","ARM","Armenia",1979,NA,3097058
"AM","ARM","Armenia",1980,NA,3135123
"AM","ARM","Armenia",1981,NA,3167876
"AM","ARM","Armenia",1982,NA,3202011
"AM","ARM","Armenia",1983,NA,3238291
"AM","ARM","Armenia",1984,NA,3272102
"AM","ARM","Armenia",1985,NA,3300896
"AM","ARM","Armenia",1986,NA,3327182
"AM","ARM","Armenia",1987,NA,3351364
"AM","ARM","Armenia",1988,NA,3366838
"AM","ARM","Armenia",1989,NA,3448186
"AM","ARM","Armenia",1990,19845.2,3556539
"AM","ARM","Armenia",1991,20689.6,3617631
"AM","ARM","Armenia",1992,10755.96,3574555
"AM","ARM","Armenia",1993,4974.49,3457349
"AM","ARM","Armenia",1994,2707.87,3373713
"AM","ARM","Armenia",1995,3436.76,3322782
"AM","ARM","Armenia",1996,2481.91,3298898
"AM","ARM","Armenia",1997,3324.3,3271418
"AM","ARM","Armenia",1998,3492.5,3240550
"AM","ARM","Armenia",1999,3103,3206030
"AM","ARM","Armenia",2000,3561,3168523
"AM","ARM","Armenia",2001,3602,3133133
"AM","ARM","Armenia",2002,3118.7,3105037
"AM","ARM","Armenia",2003,3495.4,3084102
"AM","ARM","Armenia",2004,3763.8,3065745
"AM","ARM","Armenia",2005,4460.9,3047246
"AM","ARM","Armenia",2006,4489.2,3026486
"AM","ARM","Armenia",2007,5204.4,3004393
"AM","ARM","Armenia",2008,5685.5,2983421
"AM","ARM","Armenia",2009,4510.8,2964296
"AM","ARM","Armenia",2010,4336.6,2946293
"AM","ARM","Armenia",2011,4937.1,2928976
"AM","ARM","Armenia",2012,5716.5,2914421
"AM","ARM","Armenia",2013,5501.5,2901385
"AM","ARM","Armenia",2014,5479,2889930
"AM","ARM","Armenia",2015,5343.4,2878595
"AM","ARM","Armenia",2016,5066.7,2865835
"AM","ARM","Armenia",2017,5371.3,2851923
"AM","ARM","Armenia",2018,5712.2,2836557
"AM","ARM","Armenia",2019,6195.6,2820602
"AM","ARM","Armenia",2020,6746.6,2805608
"AM","ARM","Armenia",2021,NA,2790974
"AM","ARM","Armenia",2022,NA,2780469
"AM","ARM","Armenia",2023,NA,NA
"AS","ASM","American Samoa",1960,NA,20085
"AS","ASM","American Samoa",1961,NA,20626
"AS","ASM","American Samoa",1962,NA,21272
"AS","ASM","American Samoa",1963,NA,21949
"AS","ASM","American Samoa",1964,NA,22656
"AS","ASM","American Samoa",1965,NA,23391
"AS","ASM","American Samoa",1966,NA,24122
"AS","ASM","American Samoa",1967,NA,24848
"AS","ASM","American Samoa",1968,NA,25608
"AS","ASM","American Samoa",1969,NA,26396
"AS","ASM","American Samoa",1970,NA,27075
"AS","ASM","American Samoa",1971,NA,27593
"AS","ASM","American Samoa",1972,NA,28063
"AS","ASM","American Samoa",1973,NA,28529
"AS","ASM","American Samoa",1974,NA,29012
"AS","ASM","American Samoa",1975,NA,29573
"AS","ASM","American Samoa",1976,NA,30198
"AS","ASM","American Samoa",1977,NA,30816
"AS","ASM","American Samoa",1978,NA,31428
"AS","ASM","American Samoa",1979,NA,32045
"AS","ASM","American Samoa",1980,NA,32886
"AS","ASM","American Samoa",1981,NA,34059
"AS","ASM","American Samoa",1982,NA,35367
"AS","ASM","American Samoa",1983,NA,36735
"AS","ASM","American Samoa",1984,NA,38168
"AS","ASM","American Samoa",1985,NA,39663
"AS","ASM","American Samoa",1986,NA,41221
"AS","ASM","American Samoa",1987,NA,42842
"AS","ASM","American Samoa",1988,NA,44532
"AS","ASM","American Samoa",1989,NA,46288
"AS","ASM","American Samoa",1990,NA,47818
"AS","ASM","American Samoa",1991,NA,48992
"AS","ASM","American Samoa",1992,NA,50078
"AS","ASM","American Samoa",1993,NA,51174
"AS","ASM","American Samoa",1994,NA,52288
"AS","ASM","American Samoa",1995,NA,53401
"AS","ASM","American Samoa",1996,NA,54500
"AS","ASM","American Samoa",1997,NA,55578
"AS","ASM","American Samoa",1998,NA,56603
"AS","ASM","American Samoa",1999,NA,57594
"AS","ASM","American Samoa",2000,NA,58230
"AS","ASM","American Samoa",2001,NA,58324
"AS","ASM","American Samoa",2002,NA,58177
"AS","ASM","American Samoa",2003,NA,57941
"AS","ASM","American Samoa",2004,NA,57626
"AS","ASM","American Samoa",2005,NA,57254
"AS","ASM","American Samoa",2006,NA,56837
"AS","ASM","American Samoa",2007,NA,56383
"AS","ASM","American Samoa",2008,NA,55891
"AS","ASM","American Samoa",2009,NA,55366
"AS","ASM","American Samoa",2010,NA,54849
"AS","ASM","American Samoa",2011,NA,54310
"AS","ASM","American Samoa",2012,NA,53691
"AS","ASM","American Samoa",2013,NA,52995
"AS","ASM","American Samoa",2014,NA,52217
"AS","ASM","American Samoa",2015,NA,51368
"AS","ASM","American Samoa",2016,NA,50448
"AS","ASM","American Samoa",2017,NA,49463
"AS","ASM","American Samoa",2018,NA,48424
"AS","ASM","American Samoa",2019,NA,47321
"AS","ASM","American Samoa",2020,NA,46189
"AS","ASM","American Samoa",2021,NA,45035
"AS","ASM","American Samoa",2022,NA,44273
"AS","ASM","American Samoa",2023,NA,NA
"AG","ATG","Antigua and Barbuda",1960,NA,55342
"AG","ATG","Antigua and Barbuda",1961,NA,56245
"AG","ATG","Antigua and Barbuda",1962,NA,57008
"AG","ATG","Antigua and Barbuda",1963,NA,57778
"AG","ATG","Antigua and Barbuda",1964,NA,58664
"AG","ATG","Antigua and Barbuda",1965,NA,59644
"AG","ATG","Antigua and Barbuda",1966,NA,60615
"AG","ATG","Antigua and Barbuda",1967,NA,61617
"AG","ATG","Antigua and Barbuda",1968,NA,62658
"AG","ATG","Antigua and Barbuda",1969,NA,63742
